Covidence #,Study ID,Title,Reviewer Name,Study ID,Title,Aim of study,Study design,Study funding sources,Possible conflicts of interest for study authors,Field of application,diagnostic technique,Population description,Inclusion criteria,Exclusion criteria,Total number of studies,Outcome,N of studies of overall,N of studies with meta,N of patients in meta,Metrics:,Type of ML Used Subgroup 1,Type of ML Used Subgroup 2,Specific Algorithm Subgroup 1,Specific Algorithm Subgroup 2,Sensitivity (%) Subgroup 1,Sensitivity (%) Subgroup 2,Specificity (%) Subgroup 1,Specificity (%) Subgroup 2,Positive Likelihood Ratio Subgroup 1,Positive Likelihood Ratio Subgroup 2,Negative Likelihood Ratio Subgroup 1,Negative Likelihood Ratio Subgroup 2,Positive Predictive Value Subgroup 1,Positive Predictive Value Subgroup 2,Negative Predictive Value Subgroup 1,Negative Predictive Value Subgroup 2,Diagnostic Odds Ratio Subgroup 1,Diagnostic Odds Ratio Subgroup 2,"Area Under the Curve (AUC, in %) Subgroup 1","Area Under the Curve (AUC, in %) Subgroup 2",I2 (%) Subgroup 1,I2 (%) Subgroup 2,p-value Subgroup 1,p-value Subgroup 2,Publication Bias (%) Subgroup 1,Publication Bias (%) Subgroup 2,Dice score (%) Subgroup 1,Dice score (%) Subgroup 2,Q test Subgroup 1,Q test Subgroup 2,Accuracy Subgroup 1,Accuracy Subgroup 2,"False Positive Proportion (FPP, in %) Subgroup 1","False Positive Proportion (FPP, in %) Subgroup 2","False Negative Proportion (FNP, in %) Subgroup 1","False Negative Proportion (FNP, in %) Subgroup 2",1. Did the research questions and inclusion criteria for the review include the components of PICO,1. Did the research questions and inclusion criteria for the review include the components of PICO supporting text,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol? ,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol?  supporting text,3. Did the review authors explain their selection of the study designs for inclusion in the review? ,3. Did the review authors explain their selection of the study designs for inclusion in the review?  supporting text,4. Did the review authors use a comprehensive literature search strategy?  ,4. Did the review authors use a comprehensive literature search strategy?   supporting text,5. Did the review authors perform study selection in duplicate? ,5. Did the review authors perform study selection in duplicate?  supporting text,6. Did the review authors perform data extraction in duplicate? ,6. Did the review authors perform data extraction in duplicate?  supporting text,7. Did the review authors provide a list of excluded studies and justify the exclusions? ,7. Did the review authors provide a list of excluded studies and justify the exclusions?  supporting text,8. Did the review authors describe the included studies in adequate detail? ,8. Did the review authors describe the included studies in adequate detail?  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI  supporting text,10. Did the review authors report on the sources of funding for the studies included in the review? ,10. Did the review authors report on the sources of funding for the studies included in the review?  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI  supporting text,"12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?  ","12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?   supporting text",13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review? ,13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review?  supporting text,"14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review? ","14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review?  supporting text",15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?  ,15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?   supporting text,"16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review?","16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review? supporting text"
2669,Xue 2023,Predictive performance of radiomics for peritoneal metastasis in patients with gastric cancer: a meta-analysis and radiomics quality assessment,JIREGNA OLANI KEDIDA,#2669,Predictive performance of radiomics for peritoneal metastasis in patients with gastric cancer: a meta-analysis and radiomics quality assessment," To systematically review the diagnostic performance of radiomic techniques 
in predicting peritoneal metastasis in patients with gastric cancer, and to evaluate the quality of current research",Meta analysis,"The authors declare that no funds, grants, or other support 
were received during the preparation of this manuscript.",The authors have no relevant financial or non-financial interests to disclose.,Other: gastric caner,CT scan,Patients with gastric cancer,"1) either prospective or retrospective 
cohort designs. 
(2) pathologically confirmed diagnosis of 
gastric cancer, with or without concurrent diagnosis of PM 
established by laparoscopy or peritoneal lavage cytology. 
(3) contrast-enhanced CT imaging performed prior to treatment. 
(4) reported sufficient data to calculate diagnostic accuracy 
measures (sensitivity, specificity) for radiomics in detecting 
peritoneal metastasis","(1) studies without available full 
text or data. 
(2) reviews, case reports, conference abstracts. 
(3) sample size<30 patients. 
(4) radiomics analysis not 
blinded. 
(5) duplicate or overlap of patient cohorts with another included study.
 (6) non-English language studies.",42,"The meta-analysis found that radiomics has strong predictive value for peritoneal metastasis in gastric cancer, but high heterogeneity and inconsistent research quality limit its clinical application.",10,10,6199,,ML,DL,"LASSO, SVM,RF","CNN, DenseNet, Inception-v3",69,86,85,92,6.5,,0.26,,,,,,25,,89,92,88,85,<0.05,<0.05,,,,,,,81,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,Liu 2023,The value of artificial intelligence in the diagnosis of lung cancer: A systematic review and meta-analysis,JIREGNA OLANI KEDIDA,#2421,The value of artificial intelligence in the diagnosis of lung cancer: A systematic review and meta-analysis,to evaluate the value of AI for lung cancer diagnosis,Meta analysis,"This study was supported by two national natural science foundation of China projects (grant no.32170119,31870135).The funders had no role in study design, data collection and analysis, decision topublish, or preparation of the manuscript",The authors have declared that no competing interests exist,lung cancer,MRI; CT scan; PET-CT Scans; Other: LDSCT (Low-Dose Spiral Computed Tomography),3156 articles,"(1) Screening articles were following the STARD (The Standards for Reporting of Diagnostic Accuracy) statement; 
(2) Published literature containing AI reading of chest CTimages were used to diagnose lung cancer; 
(3) AI was used to read chest CT images with precise diagnostic results; 
(4) The specificity and sensitivity of AI reading chest CT images for
 the diagnosis of lung cancer is based on pathology testing as the gold standard","(1) literature for which complete data and duplicates are not available;
(2) literature for which pathology testing is not the gold standard; 
(3) literature for which case studies, reviews, animal studies, reviews, abstracts, etc. are available",3156,Diagnostic accuracy of AI-assisted lung cancer diagnosis,469,14,"5,251",,AI,AI,"SVM, ANN, RF, CNN, fuzzy neural network, manifold regularized classification deep neural network","SVM, ANN, RF, CNN, fuzzy neural network, manifold regularized classification deep neural network",87,87,87,87,6.5,6.5,0.15,0.15,,,,,43,43,93,93,85.91,88.5,0,0,P = 0.33,P = 0.33,,,177.38,217.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Badran 2022,Automated brain tumour identification using magnetic resonance imaging: a systematic review and meta-analysis,JIREGNA OLANI KEDIDA,#2014,Automated brain tumour identification using magnetic resonance imaging: a systematic review and meta-analysis,"This study systematically evaluated the performance of automated brain tumor detection and segmentation methods, and assessed the quality of reporting using the Checklist for Artificial Intelligence in Medical Imaging guideline",Meta analysis,"This work was supported by the SINAPSE innovation fund. The funders had no role in study design, analysis, and interpretation, or writing",The authors declare no conflicts of interest,brain cancer,MRI," We searched PubMed, Web of Science, and Scopus for studies published between January 1, 2000, and May 8, 2021. ",Studies were included if they developed or validated a semi-automatic or fully automatic adult brain tumor detection or segmentation method using MRI.,"(1) studies reporting tumor classification or tumor grading methods only; 
(2) studies utilizing MRI spectroscopy only for method development; 
(3) studies reporting methods on pediatric, pituitary, and/or brainstem tumors only; 
(4) abstracts or conference proceedings; and 
(5) no performance metrics reported",1515,"We evaluate the performance of traditional machine learning (TML) and deep learning (DL) in brain tumor detection and segmentation, using MRI",224,84,,,DL and TML,DL and TML,"ResNet, VGG, DenseNet, U-Net, and custom CNN models","ResNet, VGG, DenseNet, U-Net, and custom CNN models",98,84,96.5,85,,,,,,30.6,,,,,0.98,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Lin 2024,MRI-based artificial intelligence models for post-neoadjuvant surgery personalization in breast cancer: a narrative review of evidence from Western Pacific,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Partial yes,,No,,Partial Yes,,No,,No,,No,,Partial Yes,,Partial Yes,,Partial Yes,,Yes,,Yes,,Yes,,Yes,,No,,Yes,,Yes,,Yes,
1987,Lin 2024,MRI-based artificial intelligence models for post-neoadjuvant surgery personalization in breast cancer: a narrative review of evidence from Western Pacific,JIREGNA OLANI KEDIDA,#1987,MRI-based artificial intelligence models for post-neoadjuvant surgery personalization in breast cancer: a narrative review of evidence from Western Pacific,"To evaluate the quality of existing models, discuss their inherent limitations, and outline potential future directions",Meta analysis,Funding sources were not involved in the study design,All authors declare that there is no conflict of interest,breast cancer,MRI,2467 studies,radiomics with breast MRI and predicted treatment outcomes with potential implications for surgical planning following neoadjuvant therapy in breast cancer patients. Only original articles published in English were selected,#NAME?,2467,To evaluate the predictive performance of radiomics and deep learning models,51,40,304,,DL,DL,"SVM, RF, AdaBoost, LR, CNN, U-net, Delta-radiomics","SVM, RF, AdaBoost, LR, CNN, U-net, Delta-radiomics",78,84,87,86,,,,,,,,,,,87,88.5,79,75,0.01,0.01,,,,,,,88,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Chen 2024,Diagnostic accuracy of a machine learning-based radiomics approach of MR in predicting IDH mutations in glioma patients: a systematic review and meta-analysis,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,Yes,,Yes,,Yes,,Yes,,No,,Yes,,Yes,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
1951,Chen 2024,Diagnostic accuracy of a machine learning-based radiomics approach of MR in predicting IDH mutations in glioma patients: a systematic review and meta-analysis,JIREGNA OLANI KEDIDA,#1951,Diagnostic accuracy of a machine learning-based radiomics approach of MR in predicting IDH mutations in glioma patients: a systematic review and meta-analysis,To assess the diagnostic accuracy of machine learning (ML)-based radiomics for predicting isocitrate dehydrogenase (IDH) mutations in patients with glioma,Meta analysis,Youth Science and Technology Fund Program of Science and Technology Department of Gansu Province (21JR11RA071),The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest,brain cancer,MRI,Patients diagnosed with gliomas,"1) patients with pathologically confirmed glioma; 
2) histopathological examination with the IDH mutation as a reference standard; 
3) sufficient data for the reconstruction of 2��2 tables in terms of the diagnostic performance of MR-based radiomics in predicting the IDH of glioma; and 
4) original research arti","1) each study had at least 10 patients;
 
2) reviews, case reports, letters, and editorials; 

3) studies not focusing on the diagnostic performance of MR-based radiomics in predicting IDH mutations; and
 
4) insufficient data for the reconstruction of 2��2 table studies with overlapping cohorts. Two authors, C. X.L and Z.J, independently evaluated the eligibility of the included articles, and any disagreements were resolved via discussion with a third author (W.S.W, with 10 years of experience in neuroimagi",642,Diagnostic performance of radiomics in predicting IDH mutations in gliomas.,14,14,1740,,ML,DL,"SVM, RFC,LOgistic regression",CNN,83%,77%,84%,91%,5,,25,,,,,,25,,90,,79.6,74.07,0,0,,,,,63.72,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Chen 2024,Predicting radiation pneumonitis in lung cancer using machine learning and multimodal features: a systematic review and meta-analysis of diagnostic accuracy,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,,Partial Yes,,Yes,,Yes,,Partial Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
1811,Chen 2024,Predicting radiation pneumonitis in lung cancer using machine learning and multimodal features: a systematic review and meta-analysis of diagnostic accuracy,JIREGNA OLANI KEDIDA,#1811,Predicting radiation pneumonitis in lung cancer using machine learning and multimodal features: a systematic review and meta-analysis of diagnostic accuracy,to systematically review and perform a meta-analysis of the diagnostic accuracy of machine learning models that incorporate multimodal features to predict radiation pneumonitis in lung cancer patients,Meta analysis,"Natural Science Foundation of Chongqing, China, CSTB2023NSCQ-MSX0059.
Chengdu Longquanyi district health committee medical topic Program of Chengdu, China, WJKY2024010.
The Project of Chongqing Technology Innovation and Application 
Development,China, No.CSTC2021jscxgksb-N0022",The authors declare no competing interests.,lung cancer,CT scan,"A total of 1,406 patients with primary lung cancer were included in this systematic review, drawing data  from 9 studies. ","Study Type: Published diagnostic studies on machine learning models using multi-modal features to predict RP.
Subjects: Patients with primary lung cancer, including non-small cell lung cancer (NSCLC) or small cell lung cancer (SCLC).
Data Completeness: Studies providing complete diagnostic data (true positive (TP), false positive (FP), false negative (FN), and true negative (TN)).
ML Algorithm Integration: Machine learning algorithms using at least two relevant modalities (e.g., clinical data, blood factors, radiomics, dosimetry).
Model Validation: Models trained and tested on independent internal or external test sets.
Study Design: Prospective or retrospective.
Participants: Adult subjects.
Language: Full-text publications in English.","Summaries, letters to the editor, case reports, conference abstracts, and animal studies.
Studies focusing on metastatic pulmonary malignancies.
Studies lacking complete diagnostic data or independent model validation",284,"The primary outcomes, including combined sensitivity, specificity, positive likelihood ratio (PLR), negative likelihood ratio (NLR), diagnostic 
odds ratio (DOR), and area under the curve (AUC)",40,9,1406,,ML,ML,"SVM, SVC, LR, GNB, BNB, KNN, DT, RF","SVM, CNN, RF, LR, GNB, BNB, KNN, DT",75,65,92,90,9,6.61,0.28,0.39,,,,,36.75,16.95,93,89,56.5,23.36,,,,,,,18.39,10.44,94,83.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Ying 2025,Accuracy of machine learning in diagnosing microsatellite instability in gastric cancer: A systematic review and meta-analysis,JIREGNA OLANI KEDIDA,#1807,Accuracy of machine learning in diagnosing microsatellite instability in gastric cancer: A systematic review and meta-analysis,"To ascertain whether ML can emerge as a 
novel screening modality for detecting MSI in GC.",Meta analysis,Mingxian Chen,"The authors declare that they have no known competing financial 
interests or personal relationships that could have appeared to influence 
the work reported in this paper.",Other: gastric cancer,Other: pathological imaging,Patients diagnosed with Gastric cancer,"(1) 
Studies on patients diagnosed with GC via biopsy;
(2) 
Studies that have fully developed ML models for MSI 
identification;
(3) 
Some studies lacked an independent validation set; however, 
their contribution cannot be disregarded. Consequently, studies 
without any external validations were also included.
(4) 
Case-control/cohort studies, cross-sectional studies;
(5) 
Studies that were published in English","(1) Meta-analyses, reviews, expert opinions, guidelines, etc.;
(2) Studies that exclusively conducted differential factor analysis but no comprehensive ML model was constructed;
(3) Original research lacking outcome measures of ML model pre��dictive accuracy (e.g., ROC, c-statistic, c-index, accuracy, sensi��tivity, specificity, recall, precision, and confusion",466,The study evaluates the accuracy of machine learning (ML) models in diagnosing microsatellite instability (MSI) in gastric cancer through a systematic review and meta-analysis.,20,12,11912,,DL,ML,"CNN, ResNet, DenseNet",,86,77,83,81,,,,,,,,,,,86,87,,,<0.05,<0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Long 2024,Diagnostic accuracy of MRI-based radiomic features for EGFR mutation status in non-small cell lung cancer patients with brain metastases: a meta-analysis,JIREGNA OLANI KEDIDA,#1673,Diagnostic accuracy of MRI-based radiomic features for EGFR mutation status in non-small cell lung cancer patients with brain metastases: a meta-analysis,"To evaluate the diagnostic accuracy of
magnetic resonance imaging (MRI) based radiomic features for predicting
epidermal growth factor receptor (EGFR) mutation status in non-small cell
lung cancer (NSCLC) patients with brain metastases",Meta analysis,"The author(s) declare that no financial support was received for the research, authorship, and/or publication of this article","The authors declare that the research was conducted in the
absence of any commercial or financial relationships that could be construed as a potential conflict of interest",lung cancer,MRI,"Non-small cell lung cancer
patients diagnosed with brain
metastases","1) studies published in
peer-reviewed journals; 
2) studies performed in patients with NSCLC and diagnosed with brain metastases; 
3) studies related to the diagnostic accuracy of MRI-based radiomics features for
predicting EGFR mutation status; 
4) adequate data to calculate
sensitivity, specificity, PLR, NLR and AUC; 
5) validated methods
for identification of EGFR mutation status confirmed by tissue biopsy or molecular testing, and 
6) publications in English
or Chinese.","1) conference abstracts, case
reports, letters, editorials, or review articles; 
2) focused solely on
non-diagnostic outcomes or therapeutic interventions; 
3) lacking
essential data required for analysis; 
4) duplicates or overlapping
datasets from the same study population; and 5) not accessible in
full-text format.",Non-small cell lung cancer (NSCLC) patients diagnosed with brain metastases.,,48,13,"2,348",,ML,ML,Logistics regression,Random Forest,83,72,75,92,3.46,7.73,0.26,0.31,,,,,13.31,24.86,91,91,63.1,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Gouravani 2025,Diagnostic performance of artificial intelligence in detection of renal cell carcinoma: a systematic review and meta-analysis,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,,Partial Yes,,Yes,,Yes,,No,,Partial Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
1645,Gouravani 2025,Diagnostic performance of artificial intelligence in detection of renal cell carcinoma: a systematic review and meta-analysis,JIREGNA OLANI KEDIDA,#1645,Diagnostic performance of artificial intelligence in detection of renal cell carcinoma: a systematic review and meta-analysis,"use of artificial intelligence (AI) for the detection of RCC to quanti
tatively determine the performance of AI for distinguishing related renal lesions",Meta analysis,Not applicable,The authors declare no competing interests,Other: kidney cancer,MRI; CT scan,Sixty-four studies were included in this systematic review,"All of the original human research studies that developed or validated an AI algorithm to detect RCC amid other renal lesions or compared to healthy controls meeting following PICOS criteria were included without any publication time, or study setting limitations. P: Patients with RCC; I: Image analysis based on AI algorithm; C: Benign renal lesions or healthy controls; O: Performance metrics such as sensitivity, specificity, accuracy, etc.; S; Single studies, comparative studies, and original studies on humans","(1) non-original articles
(2) non-English articles",64, Evaluate of the diagnostic performance of utilized algorithms,31,31,248,,AI,AI,"CNN, Res-UNet, YOLOv7, DL, Radiomics, Transfer Learning, Neural Networks, Texture Analysis, Patch-based CNN, Quantitative Texture Analysis, Automated Differentiation, Binary Classification, Multiphase CT, MRI Radiomics, HSROC","CNN, Res-UNet, YOLOv7, DL, Radiomics, Transfer Learning, Neural Networks, Texture Analysis, Patch-based CNN, Quantitative Texture Analysis, Automated Differentiation, Binary Classification, Multiphase CT, MRI Radiomics, HSROC",85,80,75,90,3.5,7.8,0.2,0.23,,,,,17,34,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Mohammadzadeh 2025,Can we rely on machine learning algorithms as a trustworthy predictor for recurrence in high-grade glioma? A systematic review and meta-analysis,JIREGNA OLANI KEDIDA,#1622,Can we rely on machine learning algorithms as a trustworthy predictor for recurrence in high-grade glioma? A systematic review and meta-analysis,"to assess the effectiveness and accuracy of AI algorithms in predicting the likelihood 
of recurrence in patients with HGG",Meta analysis,The authors did not receive support from any organization for the submitted work,The authors declare no competing interests,glioblastoma,MRI; CT scan,Patients with high-grade glioma (HGG) undergoing diagnostic assessment using machine learning algorithms,"1) Original articles such as cohort studies, randomized clinical trials and case-series 
2) Conducted on patients diagnosed with HGG, 
3) Reporting all type of ML 
algorithms; i.e., Random Forest (RF), convolutional Neural Network 
(DNN), Decision Tree (DT), K-nearest neighbors (KNN), Support Vector 
Machine (SVM) in predicting recurrent HGG","1) non-original articles, such as reviews, editorials, or case reports; 
2) Involving cases of glioma classified as low-grade (Grade I, II); 
3) The exact grade of the glioma is not specified; 
4) Lacking sufficient data or outcomes related for prediction of recurrence; and 
5) Research not using ML algorithms for prediction of recurrence",1077,Diagnostic accuracy of machine learning algorithms in predicting recurrence of high-grade glioma,7,5,533,,ML,ML,SVM,"CNN, RF, DT",95,87,80,77,4.75,,0.06,,,,,,,80.97,,,59.06,0,0.04,0.47,,,,4.39,9.77,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Nguyen 2018,Machine learning applications for the differentiation of primary central nervous system lymphoma from glioblastoma on imaging: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#1190,Machine learning applications for the differentiation of primary central nervous system lymphoma from glioblastoma on imaging: a systematic review and meta-analysis,to evaluate the implementation of ML algorithms in differentiating GBM and PCNSL,Meta analysis,,The authors report no conflict of interest concerning the materials or methods used in this study or the findings specified in this paper,glioblastoma,MRI,article 1081,if they utilized ML algorithms and aimed to differentiate between GBM and PCNSL on radiological imaging," if they were commentaries, editorials, letters, or case reports",article 1081,"test characteristics such as accuracy, sensitivity, specificity, and area under the receiver operating characteristic curve (AUC)",8,8,1600,,ML,Radiologists,"SVM, Random Forest, ANN, k-NN, Decision Tree, LDA, Naive Bayes",,80,77,90,88,,,,,,,,,,,93.45,80.8,,,p = 0.252,p = 0.257,,,,,,,92.1,74.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Zhao 2020,Diagnostic accuracy and potential covariates for machine learning to identify IDH mutations in glioma patients: evidence from a meta-analysis.,JIREGNA OLANI KEDIDA,#1108,Diagnostic accuracy and potential covariates for machine learning to identify IDH mutations in glioma patients: evidence from a meta-analysis.,"To assess the diagnostic accuracy of machine learning (ML) in predicting isocitrate dehydrogenase (IDH) mutations
in patients with glioma and to identify potential covariates that could influence the diagnostic performance of ML",Meta analysis,Supported by a grant from the Natural Science Foundation of Guangdong Province (2017A030313676),"he authors of this manuscript declare no relationships with any companies, whose products or services may be related to
the subject matter of the article.",brain cancer,MRI,patients with glioma ,"a) patients with histopathologically confirmed WHO grade II, III, or IV gliomas; 
(b) a reference standard based on immunohistochemical analysis for IDH1 mutation (R132H) or genomic sequencing analysis for IDH1 and IDH2 genes; 
(c) ML was applied to classify the IDH mutation status; 
(d) sufficient information for the reconstruction of 2 �� 2 tables for determination of the diagnostic sensitivity and specificity of ML for prediction of IDH-mutated gliomas;
(e) original research arti","(a) had a small sample size(less than ten); 
(b) used ML to classify the IDH mutation status, but did not focus on the diagnostic accuracy of ML in predicting IDH mutation; and 
(c) included overlapping patient cohorts",116,Diagnostic accuracy of AI models for predicting IDH mutations in gliomas using MRI based imaging.,9,9,996,,DL,DL,"CNN, SVM","RF, CNN",87,83,88,85,7.24,5.58,0.15,0.18,,,,,49.35,,93,89,85.81,73.72,0.001,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Cuocolo 2020,Machine learning for the identification of clinically significant prostate cancer on MRI: a meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,Yes,,Partial Yes,,Yes,,No,,No,,Partial Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,,,Yes,,Yes,,Yes,
1084,Cuocolo 2020,Machine learning for the identification of clinically significant prostate cancer on MRI: a meta-analysis.,JIREGNA OLANI KEDIDA,#1084,Machine learning for the identification of clinically significant prostate cancer on MRI: a meta-analysis,To determine the diagnostic performance of combined radiomics and ML in the detection of csPCa,Meta analysis,The authors state that this work has not received any funding,The authors of this manuscript declare no relationships with any companies whose products or services may be related to the subject matter of the article,prostatic cancer,MRI,"Multiple medical databases were systematically searched for studies on ML applications in csPCa identification up to July 31, 2019.","(1) an analysis focused on csPCa identification, defined as a Gleason score (GS) ��� 3 + 4, was presented; 
(2) information on area under the receiver operating characteristic curve (AUC) and total number of positive and negative cases, respectively defined as csPCa and non-csPCa lesions or patients included in the analysis, were reported; 
(3) an outcome of the ML on csPCa identification was provided; 
(4) clear definition of the dataset used in the study and input data source. When lesions were analysed separately based on transition (TZ) or peripheral zone (PZ) location, the results from both models were in","Studies that did not use ML or presented insufficient data for pooling were not included. Reviews, editorials, abstracts, animal studies, conference presentations or studies on diagnostic performance were excluded",60,ML pipelines using prostate MRI to identify csPCa,12,12,,,DL,DL,"LAD tree, Na��ve Bayesian, Linear regression, Random forest, Logistic regression, Convolutional neural network, Support vector machine, Artificial neural network, Deep transfer lear","LAD tree, Na��ve Bayesian, Linear regression, Random forest, Logistic regression, Convolutional neural network, Support vector machine, Artificial neural network, Deep transfer lear",85,88,79,76,,,,,,,,,,,85,88,87,93,< 0.0001,> 0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Wu 2022,Integrated imaging and molecular analysis to decipher tumor microenvironment in the era of immunotherapy.,JIREGNA OLANI KEDIDA,#1037,Integrated imaging and molecular analysis to decipher tumor microenvironment in the era of immunotherapy,to comprehensively evaluate the accuracy and effectiveness of ultrasound imaging based on artificial intelligence algorithms in predicting lymph node metastasis in breast cancer patients through  a meta-analysis.,Meta analysis,"The authors have received no financial support for the research, authorship, or publication of this manuscript. ","None of the authors have any personal, financial, commercial, or academic conflicts of interest. ",breast cancer,Ultrasonography, 10 articles involving a total of 4726 patients,"1) Study participants: breast cancer patients; 
2) Interventions and comparators: a comparison of AI imaging with pathological diagnosis of lymph node metastasis (pathology as the reference standard); 
3) Outcome measures: the primary outcome was the area under the receiver operating characteristic curve (AUC), and secondary outcomes included sensitivity, specificity, positive and negative likelihood ratios, and diagnostic odds ratio; 
4) Study design: cohort studies or case-control studies; 
5) Language: restricted to English","1) Duplicate studies: studies with identical data
2) Irrelevant study types: animal studies, case reports, literature reviews, or conference abstracts
3) Studies with incomplete data or not reporting the specified outcomes, including studies that analyzed all stroke events rather than the subtype of ischemic stroke",188,"area under the receiver operating characteristic curve (AUC), and secondary outcomes included sensitivity, specificity, positive and negative likelihood ratios, and diagnostic odds ratio",14,10,4726,,DL,non AI,"Genetic Algorithm, SVM, CNN",,88,88,75,76,3.5,3.3,0.16,0.29,,,,,23,11,89,84,84.68,91.11,<0.001,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
